Fecha original,Fecha estándar,Tradicional,La Segunda,Revancha,Siempre Sale
domingo 2 sep. 2018,2018-09-02,7-8-15-16-20-36,13-32-33-34-35-40,9-18-21-35-43-45,1-19-22-24-29-33
miércoles 29 ago. 2018,2018-08-29,8-20-21-31-34-40,23-28-31-38-40-42,2-10-11-16-24-45,4-12-15-24-30-41
domingo 26 ago. 2018,2018-08-26,2-5-13-22-24-28,0-21-31-35-40-41,10-15-16-30-34-38,1-8-10-11-12-33
miércoles 22 ago. 2018,2018-08-22,11-16-18-38-42-43,5-19-24-32-34-37,9-18-31-35-40-43,0-14-25-28-38-43
domingo 19 ago. 2018,2018-08-19,0-14-22-23-25-44,10-11-20-22-28-43,4-11-16-21-28-45,5-22-25-26-31-32
miércoles 15 ago. 2018,2018-08-15,1-11-18-20-25-33,3-11-23-32-38-39,7-10-16-21-41-44,18-21-31-38-40-41
domingo 12 ago. 2018,2018-08-12,1-9-23-37-39-45,0-12-27-34-37-43,1-6-11-22-23-40,17-19-20-21-26-38
miércoles 8 ago. 2018,2018-08-08,5-9-12-13-36-37,6-10-12-34-35-42,13-22-29-37-38-44,11-14-15-23-25-32
domingo 5 ago. 2018,2018-08-05,2-13-22-28-30-42,6-12-13-18-29-37,2-5-11-29-36-37,3-10-17-18-33-34
miércoles 1 ago. 2018,2018-08-01,9-10-13-27-32-44,12-21-23-26-29-38,0-4-9-12-21-33,5-6-12-18-25-31
domingo 29 jul. 2018,2018-07-29,14-15-17-38-39-41,1-4-6-23-29-36,7-18-26-42-44-45,9-23-30-32-34-40
miércoles 25 jul. 2018,2018-07-25,19-25-29-31-40-42,5-16-24-34-39-40,10-12-22-27-36-43,0-18-24-28-43-45
domingo 22 jul. 2018,2018-07-22,13-18-21-30-38-43,10-18-26-35-40-45,23-25-28-32-39-45,3-8-14-17-21-35
miércoles 18 jul. 2018,2018-07-18,3-12-14-22-39-44,9-18-19-34-41-44,0-3-4-18-20-31,1-18-26-29-32-36
domingo 15 jul. 2018,2018-07-15,1-11-13-19-38-40,13-15-19-26-30-32,0-6-24-26-43-44,0-11-24-31-35-38
miércoles 11 jul. 2018,2018-07-11,2-4-13-17-23-38,0-12-17-18-19-27,7-12-14-19-24-26,1-2-17-21-38-43
domingo 8 jul. 2018,2018-07-08,0-11-17-20-35-40,0-4-7-11-24-25,2-20-23-24-27-44,1-5-8-18-23-34
miércoles 4 jul. 2018,2018-07-04,8-9-16-20-22-42,2-24-26-27-31-44,5-6-10-16-32-37,6-8-13-24-28-41
domingo 1 jul. 2018,2018-07-01,4-15-19-29-39-41,3-16-26-32-35-39,2-4-11-26-31-34,11-16-23-29-31-34
miércoles 27 jun. 2018,2018-06-27,3-11-31-35-38-44,0-18-30-31-32-40,1-3-22-32-38-44,4-7-15-21-42-44
domingo 24 jun. 2018,2018-06-24,0-23-24-31-37-39,0-15-17-26-37-41,1-11-14-19-23-44,24-28-29-35-36-39
miércoles 20 jun. 2018,2018-06-20,5-9-12-14-17-35,0-7-16-36-40-44,4-9-12-13-29-43,10-14-15-23-37-43
domingo 17 jun. 2018,2018-06-17,4-11-14-26-34-45,1-5-33-35-36-37,10-14-16-19-20-34,0-3-6-12-39-40
miércoles 13 jun. 2018,2018-06-13,11-24-27-28-31-43,14-20-23-26-30-31,3-15-17-23-26-32,2-3-20-31-34-38
domingo 10 jun. 2018,2018-06-10,5-6-8-25-26-29,6-7-10-15-16-23,6-17-24-35-42-44,11-17-22-24-34-41
miércoles 6 jun. 2018,2018-06-06,9-10-29-32-33-38,14-18-19-20-21-28,0-7-11-13-16-31,5-18-21-23-26-38
domingo 3 jun. 2018,2018-06-03,10-20-27-30-33-38,6-7-11-31-42-45,5-11-17-18-29-34,8-12-17-19-44-45
miércoles 30 may. 2018,2018-05-30,3-10-12-20-38-42,4-8-9-19-29-35,2-23-24-34-41-42,9-10-20-32-35-45
domingo 27 may. 2018,2018-05-27,14-17-22-25-33-39,5-12-25-35-41-44,1-8-14-23-30-45,0-12-15-22-42-43
miércoles 23 may. 2018,2018-05-23,6-8-16-21-30-45,3-9-12-30-37-41,11-13-14-17-26-28,14-20-25-35-36-41
domingo 20 may. 2018,2018-05-20,14-24-29-33-37-41,5-19-20-36-39-45,2-6-10-12-20-31,20-22-24-26-30-41
miércoles 16 may. 2018,2018-05-16,2-10-17-22-39-44,26-27-28-29-35-36,17-25-27-36-40-44,6-7-17-27-28-41
domingo 13 may. 2018,2018-05-13,5-21-27-32-43-45,1-7-8-13-36-42,20-24-32-33-37-42,0-15-21-23-37-43
miércoles 9 may. 2018,2018-05-09,4-12-14-28-42-44,6-8-14-28-30-31,8-12-18-20-23-36,1-5-27-29-35-45
domingo 6 may. 2018,2018-05-06,8-12-18-27-28-34,26-36-38-39-41-44,7-15-28-29-35-43,9-15-21-36-37-45
miércoles 2 may. 2018,2018-05-02,4-10-13-27-37-45,22-34-37-40-43-45,3-5-13-14-20-33,13-14-23-35-39-45
domingo 29 abr. 2018,2018-04-29,5-16-19-23-28-34,2-13-14-21-34-35,13-20-26-27-39-40,2-10-16-26-27-30
miércoles 25 abr. 2018,2018-04-25,4-23-33-36-40-42,5-6-7-13-37-39,8-10-15-18-25-29,1-8-11-14-18-29
domingo 22 abr. 2018,2018-04-22,15-21-36-39-41-44,7-14-24-27-28-33,1-16-24-26-29-45,9-10-14-24-32-43
miércoles 18 abr. 2018,2018-04-18,6-14-20-37-39-40,3-6-10-19-37-40,6-25-31-33-34-36,8-15-24-32-34-39
domingo 15 abr. 2018,2018-04-15,10-19-26-30-35-44,12-14-15-25-28-44,4-10-15-20-34-38,9-18-20-32-34-40
miércoles 11 abr. 2018,2018-04-11,0-1-6-11-13-26,4-7-10-12-15-21,9-12-15-29-33-41,7-13-16-18-24-32
domingo 8 abr. 2018,2018-04-08,14-20-32-36-38-39,18-23-26-35-41-43,6-13-18-29-36-45,17-25-26-28-30-44
miércoles 4 abr. 2018,2018-04-04,4-17-18-19-28-36,0-12-14-33-36-45,10-11-31-34-35-37,8-12-28-29-34-38
domingo 1 abr. 2018,2018-04-01,14-17-30-31-43-44,16-18-22-23-28-30,1-8-13-19-28-39,1-17-29-33-37-41
miércoles 28 mar. 2018,2018-03-28,0-16-21-36-37-44,0-1-2-20-28-39,0-3-15-20-27-42,4-9-16-22-26-35
domingo 25 mar. 2018,2018-03-25,5-7-10-12-32-35,3-16-17-26-36-40,5-10-15-30-31-33,7-10-17-25-26-41
miércoles 21 mar. 2018,2018-03-21,8-9-15-29-31-33,4-16-17-32-37-41,4-15-17-32-36-42,4-10-13-14-28-35
domingo 18 mar. 2018,2018-03-18,11-19-25-26-30-44,1-4-10-12-32-37,26-27-29-30-34-43,0-4-14-19-27-42
miércoles 14 mar. 2018,2018-03-14,6-7-20-25-38-42,4-5-31-32-38-43,5-11-14-17-30-32,2-9-22-23-42-45
domingo 11 mar. 2018,2018-03-11,6-21-22-24-29-38,3-21-27-34-35-43,11-28-34-37-42-45,7-10-21-24-33-34
miércoles 7 mar. 2018,2018-03-07,4-17-21-23-40-42,4-8-21-32-34-37,5-28-31-34-37-38,4-6-19-24-26-42
domingo 4 mar. 2018,2018-03-04,4-9-21-26-36-43,6-9-14-15-16-29,5-11-28-30-34-44,5-13-23-24-28-34
miércoles 28 feb. 2018,2018-02-28,3-8-14-21-26-31,3-18-27-31-32-41,6-16-21-23-30-44,5-20-26-37-40-41
domingo 25 feb. 2018,2018-02-25,3-11-15-22-31-38,9-27-36-38-42-44,1-2-15-26-29-31,4-13-22-23-26-32
miércoles 21 feb. 2018,2018-02-21,18-24-26-33-35-38,19-25-29-32-34-37,0-7-11-21-36-42,17-30-31-36-37-44
domingo 18 feb. 2018,2018-02-18,12-19-28-31-40-45,2-5-23-25-31-44,3-12-16-23-28-34,2-14-26-27-32-40
miércoles 14 feb. 2018,2018-02-14,2-8-25-32-40-45,2-6-7-10-16-39,0-17-25-30-39-41,1-15-19-26-28-44
domingo 11 feb. 2018,2018-02-11,2-9-11-16-21-43,5-10-17-22-33-37,1-3-9-26-34-35,8-12-13-14-28-30
miércoles 7 feb. 2018,2018-02-07,4-6-9-19-32-40,3-8-20-28-34-38,10-20-23-25-26-45,5-10-27-31-35-45
domingo 4 feb. 2018,2018-02-04,1-15-20-39-41-45,1-12-15-34-39-41,3-22-31-32-34-39,11-13-22-25-34-45
miércoles 31 ene. 2018,2018-01-31,1-4-23-24-31-32,0-1-9-14-15-34,2-6-9-15-23-42,14-21-23-25-31-32
domingo 28 ene. 2018,2018-01-28,12-21-23-37-44-45,7-15-25-32-36-38,2-14-15-27-32-37,10-11-15-21-25-41
miércoles 24 ene. 2018,2018-01-24,0-5-20-22-33-41,3-15-28-30-34-35,4-9-15-20-31-44,1-5-7-29-41-42
domingo 21 ene. 2018,2018-01-21,17-18-21-26-38-43,0-23-27-32-35-42,17-19-23-33-34-39,5-12-21-25-26-28
miércoles 17 ene. 2018,2018-01-17,3-6-7-33-39-43,8-17-18-26-41-42,0-1-17-18-35-43,19-20-23-25-30-45
domingo 14 ene. 2018,2018-01-14,10-17-19-22-32-37,9-23-29-35-37-42,0-14-15-20-22-45,11-13-20-27-38-43
miércoles 10 ene. 2018,2018-01-10,4-6-20-24-27-42,1-15-20-28-38-41,0-2-16-19-40-44,9-21-24-28-41-43
domingo 7 ene. 2018,2018-01-07,0-7-10-19-31-40,7-17-29-31-38-43,15-23-25-32-41-45,6-10-13-29-33-44
miércoles 3 ene. 2018,2018-01-03,2-5-7-8-19-42,6-7-32-33-38-42,0-5-6-26-37-38,9-27-30-32-33-34
domingo 29 dic. 2019,2019-12-29,0-1-22-31-34-38,5-15-18-36-37-45,0-1-7-29-36-42,7-13-27-28-31-35
jueves 26 dic. 2019,2019-12-26,4-11-14-16-28-44,0-15-17-24-25-33,9-22-25-30-35-45,5-8-17-20-22-25
domingo 22 dic. 2019,2019-12-22,1-3-8-18-22-29,9-24-25-36-37-39,14-22-23-31-32-45,12-13-20-30-38-42
miércoles 18 dic. 2019,2019-12-18,17-22-28-36-41-43,6-8-12-32-38-42,0-12-13-22-42-44,6-17-30-31-39-44
domingo 15 dic. 2019,2019-12-15,12-31-34-37-39-43,21-22-28-37-41-45,3-4-12-14-21-38,10-12-30-37-42-45
miércoles 11 dic. 2019,2019-12-11,5-7-9-23-29-43,11-33-34-39-40-45,13-15-16-17-18-21,12-15-19-31-38-43
domingo 8 dic. 2019,2019-12-08,0-1-14-15-29-39,3-8-9-14-17-18,13-16-18-24-35-40,1-19-20-26-31-45
miércoles 4 dic. 2019,2019-12-04,4-14-26-31-36-43,5-17-24-25-27-37,6-9-13-37-38-41,0-10-17-41-42-44
domingo 1 dic. 2019,2019-12-01,2-19-20-28-29-40,5-19-22-28-35-38,8-14-23-27-32-33,1-8-14-17-41-42
miércoles 27 nov. 2019,2019-11-27,1-13-19-33-36-40,15-29-30-34-35-44,17-20-22-34-42-44,7-14-19-23-30-37
domingo 24 nov. 2019,2019-11-24,4-10-17-27-30-35,1-14-15-21-25-38,9-14-15-17-23-40,5-6-24-37-40-42
miércoles 20 nov. 2019,2019-11-20,4-22-33-34-37-44,0-2-13-16-24-32,8-11-20-30-36-44,5-12-22-32-41-45
domingo 17 nov. 2019,2019-11-17,0-19-28-29-38-45,2-6-14-20-28-44,2-6-11-22-42-44,1-10-13-16-21-24
miércoles 13 nov. 2019,2019-11-13,19-20-21-24-26-44,2-3-9-14-25-27,8-11-12-21-40-43,9-14-19-22-23-44
domingo 10 nov. 2019,2019-11-10,1-8-11-12-30-40,14-20-21-26-41-44,23-26-28-29-31-40,1-11-28-29-31-41
miércoles 6 nov. 2019,2019-11-06,0-11-12-15-25-29,4-18-23-34-35-42,4-7-16-17-28-31,9-12-16-20-24-36
domingo 3 nov. 2019,2019-11-03,0-1-5-6-29-33,4-5-11-23-28-31,0-2-9-28-34-36,1-17-24-31-41-44
miércoles 30 oct. 2019,2019-10-30,9-19-23-26-38-41,6-10-22-35-36-39,6-7-9-10-40-41,7-11-12-16-19-44
domingo 27 oct. 2019,2019-10-27,4-10-12-16-20-45,16-17-18-22-28-43,0-9-14-15-39-44,1-6-7-13-18-35
miércoles 23 oct. 2019,2019-10-23,9-11-17-23-40-41,5-10-23-24-35-41,6-9-13-24-28-30,19-34-37-38-44-45
domingo 20 oct. 2019,2019-10-20,8-15-16-18-21-35,4-8-19-21-25-27,2-4-9-21-26-34,1-3-7-18-26-28
miércoles 16 oct. 2019,2019-10-16,3-10-11-20-25-30,2-4-9-18-20-33,1-6-23-26-39-45,1-15-21-31-40-45
domingo 13 oct. 2019,2019-10-13,2-4-12-24-30-42,26-27-35-36-37-41,7-9-12-25-41-42,19-24-27-29-34-35
miércoles 9 oct. 2019,2019-10-09,0-17-18-20-43-45,4-8-18-20-41-45,10-15-21-26-28-40,1-10-27-36-37-45
domingo 6 oct. 2019,2019-10-06,4-22-23-34-38-45,9-10-15-22-27-41,1-9-22-29-31-45,14-17-18-21-30-40
miércoles 2 oct. 2019,2019-10-02,2-4-26-41-43-45,11-17-29-30-36-42,9-17-28-36-41-43,11-14-19-21-22-33
domingo 29 sep. 2019,2019-09-29,8-12-17-21-27-35,0-3-23-24-32-34,13-19-26-29-39-42,1-8-14-18-38-40
miércoles 25 sep. 2019,2019-09-25,2-16-19-21-32-34,1-4-11-15-30-35,3-11-13-20-24-41,6-13-17-23-25-26
domingo 22 sep. 2019,2019-09-22,0-4-13-16-35-40,14-15-23-37-38-44,6-11-14-17-21-33,1-6-12-36-40-42
miércoles 18 sep. 2019,2019-09-18,7-9-10-26-36-41,3-7-19-38-41-43,21-29-31-35-38-43,5-7-17-29-38-44
domingo 15 sep. 2019,2019-09-15,7-15-23-24-27-32,1-9-18-27-36-38,17-19-25-27-30-40,21-26-32-35-36-42
miércoles 11 sep. 2019,2019-09-11,4-14-24-38-39-43,12-13-16-30-41-42,4-16-25-38-39-41,0-12-29-33-36-43
domingo 8 sep. 2019,2019-09-08,0-1-8-10-21-43,15-18-21-38-44-45,4-8-11-16-29-31,0-4-21-25-28-39
miércoles 4 sep. 2019,2019-09-04,7-19-24-34-40-45,8-21-27-33-36-39,9-21-23-24-28-35,1-8-15-17-18-20
domingo 1 sep. 2019,2019-09-01,10-12-15-21-26-36,1-3-4-15-24-39,10-14-18-31-33-41,0-12-15-24-25-34
miércoles 28 ago. 2019,2019-08-28,3-18-31-34-37-41,1-10-14-42-43-45,2-11-15-17-22-24,4-16-20-35-37-45
domingo 25 ago. 2019,2019-08-25,13-32-33-37-41-45,7-8-9-17-21-44,2-3-4-8-9-18,11-16-25-29-32-44
miércoles 21 ago. 2019,2019-08-21,3-7-13-25-37-39,4-12-19-20-32-36,3-31-34-36-43-45,13-16-22-30-32-40
domingo 18 ago. 2019,2019-08-18,20-21-28-33-39-41,0-1-4-5-7-23,4-6-7-10-14-29,18-27-35-38-39-45
miércoles 14 ago. 2019,2019-08-14,5-6-26-28-32-45,1-4-9-27-29-42,1-7-11-14-21-41,2-11-21-25-26-28
domingo 11 ago. 2019,2019-08-11,0-7-13-17-22-37,2-5-13-18-40-42,1-5-8-9-20-21,2-18-30-33-41-42
miércoles 7 ago. 2019,2019-08-07,19-22-24-32-39-43,5-6-13-28-30-35,2-6-9-22-26-30,0-5-12-13-19-42
domingo 4 ago. 2019,2019-08-04,0-6-18-35-37-45,1-4-14-21-35-38,13-14-20-35-36-43,8-15-24-25-27-34
miércoles 31 jul. 2019,2019-07-31,2-15-23-25-33-35,18-19-27-29-35-45,11-12-35-36-38-42,16-24-30-33-36-41
domingo 28 jul. 2019,2019-07-28,26-27-39-40-41-45,1-5-6-14-26-34,7-8-19-21-22-41,0-17-24-37-38-43
miércoles 24 jul. 2019,2019-07-24,8-15-26-31-38-45,7-10-14-22-32-38,15-17-24-31-38-43,4-7-13-16-18-20
domingo 21 jul. 2019,2019-07-21,12-21-30-31-40-42,7-23-27-33-39-40,2-6-13-26-36-43,16-20-22-29-37-42
miércoles 17 jul. 2019,2019-07-17,9-12-31-33-34-36,3-22-24-27-28-31,0-3-4-6-18-41,6-7-16-36-39-40
domingo 14 jul. 2019,2019-07-14,2-18-22-25-28-36,16-20-26-29-34-40,4-12-13-22-35-45,1-7-14-22-36-41
miércoles 10 jul. 2019,2019-07-10,2-13-18-26-32-36,3-5-18-24-28-43,7-12-13-28-32-40,5-12-17-20-29-37
domingo 7 jul. 2019,2019-07-07,0-1-4-13-18-43,2-3-24-27-41-45,1-7-8-17-38-41,4-16-28-32-35-42
miércoles 3 jul. 2019,2019-07-03,10-18-26-31-39-45,5-11-16-19-38-39,4-13-17-20-22-26,6-13-18-24-31-34
domingo 30 jun. 2019,2019-06-30,4-16-19-29-34-39,4-10-11-20-21-38,22-27-32-36-41-45,4-7-23-26-29-38
miércoles 26 jun. 2019,2019-06-26,0-3-11-40-41-45,4-14-26-28-38-40,13-18-23-26-43-44,10-13-28-30-38-44
domingo 23 jun. 2019,2019-06-23,3-8-16-27-39-41,11-16-17-20-27-29,12-15-17-18-35-37,2-10-15-23-26-33
miércoles 19 jun. 2019,2019-06-19,0-8-32-35-40-44,0-8-10-11-30-38,4-6-7-18-24-45,5-9-26-27-38-41
domingo 16 jun. 2019,2019-06-16,3-4-6-14-22-30,2-13-14-28-30-36,6-24-26-28-32-35,3-13-17-27-39-42
miércoles 12 jun. 2019,2019-06-12,5-7-11-24-25-40,8-10-18-24-35-44,1-13-16-19-26-40,5-18-23-24-27-43
domingo 9 jun. 2019,2019-06-09,7-12-20-25-38-39,6-9-16-29-33-35,2-4-10-11-33-36,0-17-22-23-30-33
miércoles 5 jun. 2019,2019-06-05,4-6-7-16-26-32,6-11-17-19-20-36,0-4-10-12-21-35,13-15-18-20-34-37
domingo 2 jun. 2019,2019-06-02,9-14-18-27-29-39,7-14-15-30-40-45,5-8-28-33-38-39,9-10-13-24-36-44
miércoles 29 may. 2019,2019-05-29,7-13-18-26-27-38,0-11-12-17-37-45,6-10-25-35-41-43,17-20-27-29-36-43
domingo 26 may. 2019,2019-05-26,3-8-19-21-30-38,12-16-31-32-36-44,2-17-19-20-23-37,16-26-36-40-41-45
miércoles 22 may. 2019,2019-05-22,3-12-17-18-40-43,16-21-29-31-33-35,5-16-23-24-33-41,3-15-25-34-37-44
domingo 19 may. 2019,2019-05-19,12-33-38-39-44-45,7-19-22-27-39-42,0-7-12-18-25-30,1-4-7-12-27-34
miércoles 15 may. 2019,2019-05-15,5-6-7-12-15-29,9-33-38-39-41-44,4-8-10-25-29-32,2-15-25-36-37-40
domingo 12 may. 2019,2019-05-12,11-16-20-31-33-44,8-25-33-35-37-41,8-16-21-34-38-43,5-6-7-24-39-44
miércoles 8 may. 2019,2019-05-08,29-30-37-38-41-44,2-22-30-34-39-41,18-20-25-26-33-38,2-9-11-22-34-40
domingo 5 may. 2019,2019-05-05,9-30-33-38-39-42,1-3-10-23-31-37,6-19-22-32-35-39,1-6-22-29-30-38
jueves 2 may. 2019,2019-05-02,3-6-12-16-23-27,19-20-26-32-39-45,7-21-25-31-40-45,5-19-22-27-38-41
domingo 28 abr. 2019,2019-04-28,4-5-9-20-22-42,2-10-18-21-31-42,1-15-19-29-30-45,0-5-15-32-41-45
miércoles 24 abr. 2019,2019-04-24,8-17-18-23-33-43,5-14-23-25-29-43,1-2-20-27-30-44,21-25-27-34-36-40
domingo 21 abr. 2019,2019-04-21,11-31-37-38-41-43,2-3-15-19-28-33,0-22-30-32-38-41,9-19-26-28-35-42
miércoles 17 abr. 2019,2019-04-17,2-5-6-11-16-24,8-16-19-35-37-39,15-21-24-38-44-45,23-24-28-33-39-41
domingo 14 abr. 2019,2019-04-14,0-5-11-13-20-23,0-16-22-28-40-42,7-16-21-25-27-30,9-14-24-33-41-42
miércoles 10 abr. 2019,2019-04-10,3-11-21-29-38-40,5-13-14-28-36-42,8-11-14-32-39-42,4-9-18-34-37-44
domingo 7 abr. 2019,2019-04-07,12-17-23-33-41-45,5-6-9-10-18-32,0-6-23-27-28-45,0-14-15-19-31-34
miércoles 3 abr. 2019,2019-04-03,4-17-29-34-40-43,1-5-10-25-33-45,1-15-31-34-36-43,0-11-18-24-25-41
domingo 31 mar. 2019,2019-03-31,1-17-27-32-35-43,7-15-21-26-32-38,0-16-20-24-25-33,6-14-21-24-32-37
miércoles 27 mar. 2019,2019-03-27,3-4-10-12-29-30,0-1-5-7-25-40,1-10-28-29-31-40,2-6-8-12-33-41
domingo 24 mar. 2019,2019-03-24,5-13-14-21-28-33,3-4-6-18-19-32,7-23-26-30-37-39,5-16-17-27-34-38
miércoles 20 mar. 2019,2019-03-20,6-12-13-25-30-33,3-19-35-42-43-45,5-12-15-24-37-39,6-23-26-36-41-44
domingo 17 mar. 2019,2019-03-17,2-8-33-35-39-42,6-13-20-25-32-44,1-20-27-40-42-45,1-22-24-38-40-43
miércoles 13 mar. 2019,2019-03-13,3-11-23-25-26-42,12-23-33-38-42-44,5-17-20-23-24-42,2-5-7-24-33-37
domingo 10 mar. 2019,2019-03-10,12-16-20-30-35-44,8-24-26-30-32-37,0-25-26-30-35-43,0-1-17-18-30-39
miércoles 6 mar. 2019,2019-03-06,0-4-5-12-27-39,3-7-21-27-28-35,7-14-16-29-34-41,3-5-12-16-21-37
domingo 3 mar. 2019,2019-03-03,6-15-20-36-39-41,9-15-23-29-38-39,1-7-14-23-25-41,7-11-13-15-24-32
miércoles 27 feb. 2019,2019-02-27,11-18-26-38-42-45,10-16-21-26-33-34,1-3-22-32-33-43,2-11-20-27-29-37
domingo 24 feb. 2019,2019-02-24,16-24-27-33-37-44,5-12-13-16-31-43,13-17-23-28-34-43,4-7-9-12-25-27
miércoles 20 feb. 2019,2019-02-20,1-4-5-25-37-43,5-23-24-36-37-38,12-14-20-26-36-43,2-9-13-33-36-43
domingo 17 feb. 2019,2019-02-17,4-14-20-21-32-41,3-15-20-26-36-39,8-22-26-39-41-43,13-18-21-27-29-37
miércoles 13 feb. 2019,2019-02-13,0-3-11-15-27-41,1-3-6-31-34-43,1-6-30-40-43-45,0-1-19-24-31-33
domingo 10 feb. 2019,2019-02-10,2-5-19-30-32-35,6-12-21-36-40-42,2-4-7-23-28-42,8-17-19-28-42-43
miércoles 6 feb. 2019,2019-02-06,3-11-16-28-29-39,0-10-14-31-42-45,5-10-14-20-31-45,11-17-18-23-31-45
domingo 3 feb. 2019,2019-02-03,10-31-36-39-41-45,0-4-9-28-40-44,11-13-17-37-44-45,0-9-31-34-36-37
miércoles 30 ene. 2019,2019-01-30,17-18-30-33-39-42,23-24-29-39-43-45,24-28-38-43-44-45,5-25-28-30-33-45
domingo 27 ene. 2019,2019-01-27,5-7-11-17-20-32,8-16-19-20-24-41,16-17-19-25-33-37,1-6-15-19-26-40
miércoles 23 ene. 2019,2019-01-23,1-2-9-14-36-45,2-5-15-21-25-39,5-21-27-37-39-44,2-10-11-26-38-43
domingo 20 ene. 2019,2019-01-20,2-10-20-40-44-45,0-2-20-22-31-41,3-8-28-33-36-43,6-22-24-25-29-32
miércoles 16 ene. 2019,2019-01-16,9-10-13-25-41-44,2-6-16-28-32-42,2-18-25-35-37-45,2-15-27-28-32-45
domingo 13 ene. 2019,2019-01-13,9-19-24-25-29-31,0-1-16-17-37-42,2-6-7-8-22-30,0-3-23-28-29-38
miércoles 9 ene. 2019,2019-01-09,0-20-33-34-38-39,3-7-8-32-33-40,0-22-29-32-37-42,4-8-12-31-35-39
domingo 6 ene. 2019,2019-01-06,4-24-25-26-31-35,4-7-18-23-26-35,0-3-11-27-30-42,22-23-29-30-42-45
jueves 3 ene. 2019,2019-01-03,12-16-29-31-33-40,5-11-17-21-30-32,1-5-8-15-23-43,0-6-19-21-23-38
miércoles 30 dic. 2020,2020-12-30,8-9-19-20-22-30,0-2-32-35-38-40,12-17-23-26-37-38,12-16-23-27-32-33
domingo 27 dic. 2020,2020-12-27,3-22-23-24-29-33,4-12-19-24-27-43,2-7-10-21-31-34,0-1-8-26-32-40
miércoles 23 dic. 2020,2020-12-23,6-14-18-25-31-36,15-18-29-31-35-36,1-7-8-15-34-44,7-12-22-34-41-42
domingo 20 dic. 2020,2020-12-20,9-10-27-29-30-41,1-6-7-25-35-42,7-15-28-32-40-45,3-4-6-10-17-42
miércoles 16 dic. 2020,2020-12-16,4-5-13-23-33-43,8-9-11-19-35-37,4-23-27-29-35-42,6-8-16-23-27-38
domingo 13 dic. 2020,2020-12-13,4-17-22-30-31-41,22-27-33-39-40-42,6-9-14-15-19-30,2-14-15-24-26-45
miércoles 9 dic. 2020,2020-12-09,6-15-20-27-37-42,6-14-18-28-33-43,6-25-30-38-41-44,13-22-26-37-40-45
domingo 6 dic. 2020,2020-12-06,5-17-19-31-38-45,3-5-24-33-34-41,9-11-16-32-33-39,2-3-19-25-29-35
miércoles 2 dic. 2020,2020-12-02,10-14-15-27-40-41,10-16-17-24-37-40,1-18-29-31-32-34,0-9-18-23-30-42
domingo 29 nov. 2020,2020-11-29,5-12-16-25-33-39,9-17-19-34-36-45,2-4-5-7-19-25,7-8-21-25-30-33
miércoles 25 nov. 2020,2020-11-25,8-10-19-23-31-45,7-10-13-38-41-43,18-19-21-22-24-37,9-21-32-36-40-42
domingo 22 nov. 2020,2020-11-22,3-17-18-20-27-28,8-13-19-25-29-45,5-7-15-37-42-43,4-11-13-21-39-44
miércoles 18 nov. 2020,2020-11-18,18-22-27-34-35-38,9-20-30-31-35-39,4-7-12-19-24-45,12-13-14-18-19-21
domingo 15 nov. 2020,2020-11-15,5-6-9-22-27-38,11-19-21-24-25-41,3-9-23-36-41-45,2-4-7-14-32-39
miércoles 11 nov. 2020,2020-11-11,8-13-16-21-36-42,2-3-6-8-23-30,24-26-28-32-33-36,0-3-9-11-12-15
domingo 8 nov. 2020,2020-11-08,9-12-26-27-36-37,16-20-24-27-38-40,11-18-19-25-27-28,1-9-15-30-32-43
miércoles 4 nov. 2020,2020-11-04,7-12-28-31-33-39,4-6-11-12-20-32,17-26-28-33-38-45,0-1-3-7-16-35
domingo 1 nov. 2020,2020-11-01,9-15-19-25-29-35,12-15-31-32-38-42,2-4-18-22-24-38,2-12-14-35-37-39
miércoles 28 oct. 2020,2020-10-28,1-3-10-16-33-40,3-4-10-28-35-36,6-16-18-32-41-42,7-14-15-19-20-22
domingo 25 oct. 2020,2020-10-25,11-18-32-33-36-39,16-19-34-40-41-44,1-10-24-28-29-43,4-10-11-14-21-40
miércoles 21 oct. 2020,2020-10-21,3-16-23-28-33-44,3-4-11-24-35-38,4-18-31-33-37-40,10-20-37-40-44-45
domingo 18 oct. 2020,2020-10-18,8-19-23-28-32-33,10-12-15-23-31-41,10-19-20-27-40-44,1-7-19-20-23-43
miércoles 14 oct. 2020,2020-10-14,7-10-12-14-23-43,34-35-37-39-41-42,9-13-29-31-39-43,4-15-26-27-33-34
domingo 11 oct. 2020,2020-10-11,0-8-13-14-25-34,8-9-11-17-18-37,2-5-10-23-25-34,10-11-12-15-23-42
miércoles 7 oct. 2020,2020-10-07,6-7-10-14-39-45,0-2-18-21-33-43,0-9-12-20-23-25,1-23-25-28-33-34
domingo 4 oct. 2020,2020-10-04,13-23-27-28-31-43,16-22-26-34-39-45,5-18-21-22-32-37,12-19-20-37-39-40
miércoles 30 sep. 2020,2020-09-30,4-11-13-27-31-43,22-27-33-34-36-43,5-8-10-29-35-36,3-6-14-26-29-38
domingo 27 sep. 2020,2020-09-27,3-4-9-22-36-38,0-10-16-31-34-40,0-5-12-18-19-40,3-4-22-25-26-35
miércoles 23 sep. 2020,2020-09-23,0-5-9-12-32-41,17-18-19-36-38-42,3-9-16-17-20-27,1-8-17-35-40-44
domingo 20 sep. 2020,2020-09-20,2-3-22-28-36-38,8-9-17-31-33-42,7-10-13-16-19-28,9-11-14-26-37-38
